"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the LGA labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Department of Employment and Workplace Relations (DEWR) website and the 2016 or 2021 ASGS changeover user guides (also available from the DEWR website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Local Government Area (LGA) (2025 ASGS),LGA Code (2025 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,Jun-25,Sep-25
Smoothed unemployment (persons),Albury,10050,"1,671","1,469","1,352","1,468","1,830","2,251","2,225","1,739","1,289",855,794,"1,001","1,513","1,836","2,129","2,325","2,670","3,091","2,975","2,668","2,287","2,036","1,830","1,751","1,596","1,455","1,515","1,939","2,338","2,565","2,830","2,635","2,441","2,192","2,117","2,128","1,876","1,737","1,610","1,499","1,709","2,145","2,352","2,422","2,124","1,574","1,347","1,182","1,206","1,316","1,477","1,597","1,654","1,613","1,444","1,320","1,340","1,493","1,633","1,656"
Smoothed unemployment (persons),Armidale,10180,907,925,993,"1,083","1,068",962,873,784,733,795,798,786,806,732,802,875,897,"1,026","1,034","1,049","1,078","1,067",997,"1,005",959,879,846,774,777,762,885,944,915,899,759,683,690,820,862,963,943,809,796,695,743,867,965,954,850,680,424,396,346,381,516,421,467,408,417,494
Smoothed unemployment (persons),Ballina,10250,"1,100",982,970,917,877,838,826,855,898,981,"1,118","1,161","1,172","1,158","1,043","1,044","1,116","1,182","1,226","1,301","1,258","1,192","1,074",947,829,784,762,699,660,717,774,789,772,639,655,650,680,662,709,775,838,909,835,805,687,650,667,599,562,519,407,396,491,534,637,677,589,535,538,608
Smoothed unemployment (persons),Balranald,10300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,28,28,34,44,48,47,40,28,22,19,19,21,26,30,33,34,30,27,26,27,30,32
Smoothed unemployment (persons),Bathurst,10470,"1,084","1,078",995,995,899,940,"1,004","1,084","1,245","1,237","1,299","1,290","1,286","1,235","1,191","1,197","1,188","1,289","1,347","1,463","1,425","1,247","1,167",928,855,909,832,855,786,780,929,"1,073","1,202","1,111",952,730,630,664,757,952,"1,003",891,726,572,534,527,542,503,388,382,383,308,308,305,351,452,485,546,537,637
Smoothed unemployment (persons),Bayside (NSW),10500,"3,810","3,646","3,495","3,562","3,707","3,693","3,618","3,511","3,395","3,435","3,338","3,321","3,318","3,357","3,377","3,445","3,735","3,971","4,371","4,657","4,408","4,232","3,974","3,748","3,792","3,760","3,770","3,905","3,855","3,925","3,927","3,710","3,376","3,099","3,038","2,998","3,162","3,275","3,927","4,653","5,493","6,051","5,798","5,498","5,079","4,497","4,027","3,737","3,396","3,184","2,995","2,837","2,813","3,059","3,412","3,489","3,571","3,693","3,750","3,935"
Smoothed unemployment (persons),Bega Valley,10550,"1,011",763,613,575,622,669,697,769,750,861,894,846,897,"1,125","1,239","1,250","1,160",905,729,746,796,815,845,792,805,884,902,"1,050","1,066","1,001","1,041","1,046","1,084","1,024",941,885,790,823,928,900,959,995,"1,059","1,187","1,250","1,291","1,129",934,855,615,552,565,484,538,534,621,667,702,711,605
Smoothed unemployment (persons),Bellingen,10600,240,219,269,352,374,465,454,448,463,448,436,397,360,368,386,420,429,394,382,360,362,349,302,300,311,360,433,467,503,512,517,556,550,494,408,314,261,241,299,373,382,386,348,254,221,234,216,261,286,262,261,259,200,186,187,191,279,304,320,297
Smoothed unemployment (persons),Berrigan,10650,172,157,153,180,228,274,270,209,152,103,94,120,173,203,232,243,274,314,301,268,233,216,195,186,158,128,126,159,205,236,264,249,219,180,163,157,139,129,131,134,160,211,228,231,200,146,126,112,116,127,143,155,160,159,145,134,138,149,161,163
Smoothed unemployment (persons),Blacktown,10750,"10,125","9,878","9,462","9,425","9,340","8,617","7,721","7,168","7,496","8,245","9,644","11,621","12,313","12,274","13,291","12,101","11,341","11,891","10,760","12,197","12,178","11,810","11,832","10,727","10,826","11,199","11,173","10,742","10,977","10,819","9,909","9,827","9,664","10,050","10,988","11,195","11,425","11,636","13,059","14,219","14,887","16,304","16,117","15,509","14,291","12,432","11,131","9,828","9,373","9,052","8,760","9,710","10,392","10,486","11,335","12,418","12,534","12,548","12,281","11,453"
Smoothed unemployment (persons),Bland,10800,119,118,112,109,96,97,104,115,140,144,152,149,142,136,132,138,144,159,171,184,177,155,139,107,93,95,86,90,86,90,107,126,140,129,110,83,69,70,77,93,98,85,69,54,47,46,49,45,37,36,36,30,29,30,34,43,48,54,54,61
Smoothed unemployment (persons),Blayney,10850,158,150,134,132,120,132,143,151,172,171,188,200,212,213,210,206,199,207,211,233,230,209,199,157,142,145,128,132,123,122,142,164,178,163,140,106,94,103,116,145,153,137,113,88,81,80,81,73,54,52,52,43,42,40,48,65,73,86,86,103
Smoothed unemployment (persons),Blue Mountains,10900,"2,205","2,216","2,204","2,149","1,983","1,920","1,907","1,880","1,952","2,115","2,265","2,307","2,402","2,403","2,385","2,438","2,400","2,239","1,945","1,800","1,500","1,449","1,365","1,297","1,340","1,240","1,347","1,379","1,471","1,482","1,251","1,114","1,028","1,132","1,359","1,526","1,671","1,710","1,842","1,903","1,853","1,715","1,591","1,435","1,388","1,312","1,195","1,143","1,007","1,081","1,030",974,990,942,"1,031","1,128","1,125","1,072",951,848
Smoothed unemployment (persons),Bogan,10950,86,74,72,66,62,65,64,59,53,50,43,48,65,64,78,69,73,86,81,86,66,64,69,76,77,64,55,47,44,51,47,45,47,42,47,45,41,35,27,25,34,56,64,69,59,50,60,63,70,70,55,43,36,27,27,35,41,46,44,41
Smoothed unemployment (persons),Bourke,11150,209,176,160,146,137,141,139,135,124,119,105,118,159,156,182,155,150,172,156,157,118,107,115,130,131,111,91,72,65,76,70,68,72,63,76,76,68,61,45,43,65,104,119,130,110,98,115,122,134,133,108,87,77,65,70,89,105,115,106,99
Smoothed unemployment (persons),Brewarrina,11200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,29,28,41,65,75,83,71,63,74,77,85,84,67,53,46,37,39,50,59,65,60,57
Smoothed unemployment (persons),Broken Hill,11250,764,671,619,559,523,532,506,477,437,421,372,417,571,564,679,604,615,713,648,668,513,501,563,642,656,550,471,392,358,398,351,322,329,299,350,350,322,277,211,200,282,459,533,587,503,430,479,480,524,499,393,311,262,219,229,282,339,369,340,322
